T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
293,297,293,359,361,366,493,490,487,384,394,379,238,223,235,149.7,7.52,52
293,297,293,358,361,366,492,491,487,384,394,379,238,223,235,150.7,7.52,48
293,297,293,358,360,366,492,491,487,384,394,379,238,223,235,148.44,7.52,45
293,297,293,357,360,366,492,492,487,384,394,379,238,222,234,152.5,7.52,43
293,297,293,357,359,366,491,492,487,384,393,379,238,222,234,150.4,7.52,50
293,297,293,357,359,366,491,492,488,384,393,379,238,222,234,154.25,7.52,59
293,297,293,356,358,366,491,493,488,383,393,379,238,222,234,153.48,7.52,61
293,297,293,356,358,366,490,493,488,383,393,379,237,221,233,152.04,7.52,63
294,297,293,356,357,366,490,493,488,382,393,379,237,221,233,152.54,7.52,64
294,296,293,355,357,366,490,494,489,382,393,379,237,221,233,151.86,7.52,59
294,296,293,355,357,366,489,494,489,381,392,380,237,221,233,150.33,7.52,61
294,296,293,355,356,366,489,495,489,380,392,380,237,221,233,148.52,7.52,66
294,296,293,355,356,366,488,495,489,380,392,380,237,220,232,151.43,7.52,64
294,296,293,355,355,366,488,495,489,379,392,380,237,220,232,149.68,7.52,66
294,296,293,355,355,365,488,496,489,379,392,380,237,220,232,151.8,7.52,66
294,296,293,354,354,365,487,496,490,378,392,380,237,220,232,152.68,7.52,64
294,296,293,354,354,365,487,496,490,377,391,380,237,220,232,153.19,7.52,68
294,296,293,354,354,365,487,497,490,377,391,380,237,220,231,149.03,7.52,71
295,296,293,354,353,365,486,497,490,377,391,380,237,219,231,151.02,7.52,77
295,296,293,354,353,365,486,497,490,376,391,380,237,219,231,154.66,7.52,80
295,296,293,354,352,365,485,498,490,376,391,380,237,219,231,151.92,7.52,82
295,296,293,354,352,365,485,498,491,376,391,380,237,219,231,153.46,7.52,75
295,296,293,354,352,365,484,498,491,375,390,380,236,219,230,152.72,7.52,70
295,296,293,354,351,365,484,499,491,375,390,380,236,219,230,149.88,7.52,64
295,296,293,354,351,365,483,499,491,375,390,380,236,219,230,152.26,7.52,61
295,296,293,354,350,365,483,499,491,375,390,380,236,219,230,154.38,7.52,57
295,296,293,355,350,365,482,500,491,375,390,380,236,219,230,148.21,7.52,50
296,295,293,355,350,365,482,500,491,375,390,381,236,219,230,149.49,7.52,46
296,295,293,355,349,365,482,500,492,375,389,381,236,219,229,148.95,7.52,34
296,295,293,355,349,365,481,501,492,375,389,381,236,219,229,149.64,7.52,27
296,295,293,355,349,365,481,501,492,375,389,381,236,219,229,152.32,7.52,23
296,295,293,355,348,365,480,501,492,375,389,381,236,219,229,151.01,7.63,29
296,295,293,356,348,365,480,501,492,375,389,381,236,219,229,149.24,7.63,39
296,295,293,356,348,365,479,502,492,375,388,381,236,219,229,150.21,7.63,46
296,295,293,356,347,365,478,502,492,375,388,381,236,220,229,150.6,7.63,54
296,295,293,357,347,365,478,502,492,376,388,381,236,220,229,148.24,7.63,71
296,295,293,357,347,365,477,503,492,376,388,381,236,220,229,152.6,7.63,79
297,295,293,357,346,365,477,503,493,376,388,381,236,220,229,149.72,7.63,79
297,295,293,358,346,365,476,503,493,377,387,381,235,220,229,150.84,7.63,80
297,295,293,358,346,365,476,503,493,377,387,381,235,220,229,150.67,7.63,82
297,294,293,359,345,365,475,504,493,378,387,381,235,221,230,151.96,7.63,84
297,294,293,359,345,365,475,504,493,378,387,381,235,221,230,154.81,7.63,84
297,294,293,359,345,365,474,504,493,379,387,381,235,221,230,151.33,7.63,89
297,294,293,360,345,365,473,505,493,379,386,381,235,221,230,151.97,7.63,91
297,294,293,360,344,365,473,505,493,380,386,381,235,222,230,149.45,7.63,88
298,294,293,361,344,365,472,505,493,380,386,381,235,222,230,150.77,7.63,80
298,294,293,362,344,365,472,505,493,381,386,381,235,222,231,150.86,7.63,82
298,294,293,362,343,365,471,506,493,381,386,381,235,223,231,151.02,7.63,86
298,294,293,363,343,365,470,506,493,381,385,381,235,223,231,153.07,7.63,84
298,294,293,363,343,365,470,506,493,382,385,381,235,223,231,151.07,7.63,82
298,294,293,364,343,365,469,506,493,382,385,381,235,224,232,151.01,7.63,77
298,294,293,365,342,365,468,507,493,383,385,381,235,224,232,151.94,7.63,75
298,294,293,365,342,365,468,507,494,383,385,381,235,225,232,151.7,7.63,75
298,294,293,366,342,365,467,507,494,384,384,381,235,225,233,155.06,7.63,73
299,294,293,366,342,365,466,507,494,384,384,381,235,225,233,146.26,7.63,73
299,293,292,367,341,365,466,508,494,384,384,381,235,226,234,148.99,7.63,80
299,293,292,367,341,365,465,508,494,385,384,381,235,226,234,148.8,7.63,79
299,293,292,368,341,365,464,508,494,385,384,381,235,227,234,150.16,7.63,79
299,293,292,369,341,365,464,508,494,385,383,381,235,227,235,148.17,7.63,79
299,293,292,369,341,365,463,508,494,386,383,381,235,228,235,152.28,7.63,80
299,293,292,370,340,365,462,509,494,386,383,381,235,228,236,148.56,7.63,79
299,293,292,370,340,365,462,509,494,386,383,381,235,229,236,151.43,7.63,75
300,293,292,371,340,365,461,509,494,386,383,381,235,230,237,149.78,7.63,75
300,293,292,371,340,365,460,509,494,387,382,381,235,230,237,150.02,7.63,75
300,293,292,372,340,366,459,509,494,387,382,381,235,231,237,149.95,7.63,79
300,293,292,372,339,366,459,510,494,387,382,381,235,231,238,154.88,7.63,80
300,293,292,373,339,366,458,510,494,388,382,381,236,232,238,152.34,7.63,82
300,293,292,374,339,366,457,510,494,388,381,381,236,233,239,150.97,7.63,80
300,293,292,374,339,366,456,510,494,388,381,381,236,233,239,152.62,7.63,80
300,293,292,375,339,366,456,510,494,388,381,381,236,234,239,150.33,7.63,77
301,293,292,375,338,366,455,510,494,388,381,381,236,235,240,150.1,7.63,71
301,293,292,376,338,366,454,510,494,389,381,381,236,235,240,153.53,7.63,68
301,293,292,376,338,366,453,511,494,389,380,381,236,236,240,151.34,7.63,63
301,293,292,377,338,366,452,511,494,389,380,381,236,237,240,150.05,7.63,61
301,293,292,377,338,366,452,511,494,389,380,381,236,238,241,150.38,7.63,52
301,293,292,378,338,366,451,511,494,389,380,381,236,238,241,149.87,7.63,50
301,293,292,378,338,366,450,511,494,389,379,381,236,239,241,150.54,7.63,52
302,293,292,379,338,366,449,511,493,389,379,381,236,240,241,151.96,7.63,55
302,293,292,379,337,367,448,511,493,390,379,381,236,241,241,151.04,7.63,54
302,293,292,380,337,367,447,511,493,390,379,381,237,242,241,153.94,7.63,50
302,293,292,380,337,367,447,511,493,390,378,381,237,242,241,151.48,7.63,43
302,293,292,381,337,367,446,511,493,390,378,381,237,243,242,152.71,7.63,41
302,292,292,382,337,367,445,511,493,390,378,381,237,244,242,152.56,7.63,39
302,292,291,382,337,367,444,511,493,390,378,381,237,245,242,150.55,7.63,38
302,292,291,383,337,367,443,511,493,390,377,381,237,246,242,153.59,7.63,36
303,292,291,383,337,367,442,511,493,390,377,381,237,246,242,148.75,7.63,39
303,292,291,384,337,367,441,511,493,390,377,381,237,247,242,150.57,7.63,38
303,292,291,384,337,367,440,511,493,390,377,381,237,247,242,152.77,7.63,32
303,292,291,385,337,368,440,511,493,390,377,381,238,247,242,151.65,7.63,34
303,292,291,385,337,368,439,511,493,390,376,381,238,247,242,150.41,7.63,41
303,292,291,386,337,368,438,511,493,390,376,381,238,247,242,151.33,7.63,46
303,292,291,386,337,368,437,511,493,390,376,381,238,246,242,150.79,6.6,46
303,292,291,387,338,368,436,511,492,390,376,381,238,245,241,153.18,6.6,54
304,292,291,387,338,368,435,511,492,390,375,381,238,245,241,152.13,6.6,59
304,292,291,387,338,368,434,511,492,390,375,381,238,244,241,151.35,6.6,68
304,292,291,388,338,368,433,511,492,390,375,381,239,243,241,148.41,6.6,75
304,292,291,388,338,369,432,511,492,390,375,381,239,241,241,152.2,6.6,71
304,292,291,389,338,369,431,511,492,390,374,381,239,240,241,153.86,6.6,61
304,292,291,389,338,369,430,511,492,390,374,381,239,238,240,152.33,6.6,59
304,292,291,390,338,369,429,511,492,390,374,381,239,237,240,151.36,6.6,54
304,292,291,390,339,369,428,510,492,389,374,381,239,236,240,149.23,6.6,52
304,292,291,391,339,369,427,510,491,389,374,381,240,235,240,152.08,6.6,50
304,292,291,391,339,369,426,510,491,389,374,381,240,234,239,146.03,6.6,54
305,292,291,392,339,369,425,510,491,389,373,381,240,233,239,152.96,6.6,55
305,292,291,392,340,370,424,510,491,389,373,381,240,233,239,151.7,6.6,46
305,292,291,393,340,370,423,510,491,389,373,381,240,232,238,150.9,6.6,48
305,292,291,393,340,370,422,510,491,388,373,381,241,232,238,150.87,6.6,48
305,292,291,394,340,370,421,509,491,388,373,381,241,232,238,148.49,6.6,50
305,292,291,394,341,370,420,509,490,388,373,381,241,232,237,151.27,6.6,45
305,292,291,394,341,370,419,509,490,388,373,380,241,232,237,149.6,6.6,43
305,292,291,395,341,370,418,509,490,388,373,380,241,233,237,151.12,6.6,39
305,293,291,395,341,370,417,509,490,387,373,380,242,233,236,148.88,6.6,38
305,293,291,396,342,370,416,508,490,387,372,380,242,233,236,154.39,6.6,41
305,293,291,396,342,370,415,508,490,387,372,380,242,233,236,152.38,6.6,48
305,293,290,397,343,370,414,508,490,387,372,380,242,234,235,149.75,6.6,57
305,293,290,397,343,370,412,508,489,386,372,380,242,234,235,147.75,6.6,64
305,293,290,398,343,370,411,507,489,386,372,380,243,234,235,153.77,6.6,71
305,293,290,398,344,370,410,507,489,386,372,380,243,234,234,150.08,6.6,79
305,293,290,398,344,371,409,507,489,385,372,380,243,235,234,150.1,6.6,80
305,293,290,399,344,371,408,507,489,385,372,380,243,235,234,150.99,6.6,84
305,293,290,399,345,371,407,506,488,385,372,380,244,235,234,154.53,6.6,86
305,293,290,400,345,371,406,506,488,384,372,380,244,235,233,149.5,6.6,86
305,293,290,400,346,371,405,506,488,384,372,380,244,235,233,149.45,6.6,82
305,293,290,400,346,371,403,505,488,384,372,380,244,236,233,148.76,6.6,80
305,293,290,401,347,371,402,505,488,383,372,380,245,236,233,147.78,6.6,79
305,293,290,401,347,371,401,505,487,383,372,380,245,236,233,152.73,6.6,77
305,293,290,402,348,371,400,504,487,382,372,379,245,236,233,152.02,6.6,79
305,293,290,402,348,371,399,504,487,382,372,379,246,236,233,146.08,6.6,73
305,293,290,402,349,371,398,504,487,382,372,379,246,237,233,148.02,6.6,66
305,293,290,403,349,371,396,503,487,381,373,379,246,237,232,154.11,6.6,61
305,293,290,403,350,371,395,503,487,381,373,379,246,237,232,151.14,6.6,55
305,293,290,404,350,371,394,503,486,380,373,379,247,237,232,154.38,6.6,55
305,293,290,404,351,371,393,502,486,380,373,379,247,237,232,153.07,6.6,55
305,293,290,404,352,371,392,502,486,379,373,379,247,238,232,151.63,6.6,59
305,293,290,405,352,371,390,502,486,379,373,379,248,238,232,152.16,6.6,61
305,293,290,405,353,370,389,501,486,378,373,379,248,238,232,150.52,6.6,61
305,293,290,406,353,370,388,501,486,378,373,379,248,238,232,155.74,6.6,54
305,294,290,406,354,370,387,500,486,377,373,379,248,238,232,153.38,6.6,50
305,294,290,406,355,370,385,500,485,377,374,379,249,238,233,151.58,6.6,48
305,294,290,407,355,370,384,499,485,376,374,378,249,238,233,152.52,6.6,50
305,294,290,407,356,370,383,499,485,376,374,378,249,239,233,154.12,6.6,50
305,294,290,407,357,370,382,499,485,375,374,378,250,239,233,147.82,6.6,54
305,294,290,408,357,370,380,498,485,375,374,378,250,239,233,150.24,6.6,54
305,294,290,408,358,370,379,498,485,374,375,378,250,239,233,153.57,6.6,55
304,294,290,409,359,370,378,497,485,373,375,378,251,239,233,147.82,6.6,54
304,294,290,409,359,370,376,497,485,373,375,378,251,239,233,150.29,6.6,54
304,294,290,409,360,370,375,496,485,372,375,378,251,239,234,149.09,6.6,54
304,294,290,410,361,370,374,496,484,372,375,378,252,239,234,149.73,6.6,55
304,294,290,410,361,370,372,495,484,371,376,378,252,239,234,152.57,6.6,52
304,294,290,410,362,369,371,495,484,370,376,378,252,239,234,149.87,6.6,50
304,294,290,411,363,369,370,494,484,370,376,377,253,240,235,150.81,6.6,45
304,294,290,411,363,369,368,494,484,369,376,377,253,240,235,150.8,6.71,46
304,294,290,411,364,369,367,493,484,369,377,377,254,240,235,152.2,6.71,50
304,294,290,412,364,369,366,493,484,368,377,377,254,240,236,151.63,6.71,54
303,294,290,412,365,369,364,492,484,367,377,377,254,240,236,153.62,6.71,55
303,294,290,412,365,369,363,491,484,367,377,377,255,240,236,151.56,6.71,57
303,294,290,413,366,369,362,491,484,366,378,377,255,240,237,151.01,6.71,59
303,294,290,413,366,368,360,490,484,366,378,377,255,240,237,154.23,6.71,66
303,294,291,413,367,368,359,490,484,365,378,377,256,240,237,151.34,6.71,71
303,294,291,414,367,368,357,489,484,365,378,377,256,240,238,147.6,6.71,71
303,294,291,414,368,368,356,489,484,364,378,376,257,240,238,150.35,6.71,68
303,294,291,414,368,368,355,488,484,364,378,376,257,240,239,153.82,6.71,70
302,294,291,415,368,368,354,488,484,363,379,376,257,240,239,151.11,6.71,68
302,294,291,415,369,367,352,488,483,363,379,376,258,240,240,151.44,6.71,54
302,294,291,415,369,367,351,488,483,363,379,376,258,240,240,154.19,6.71,61
302,294,291,416,369,367,350,488,483,362,379,376,258,240,241,151.47,6.71,66
302,294,291,416,370,367,349,488,483,362,379,376,259,240,241,148.35,6.71,70
302,294,291,416,370,367,348,488,483,361,379,376,259,240,242,148.32,6.71,73
301,294,291,417,370,367,347,488,483,361,379,375,259,240,243,151.67,6.71,77
301,294,291,417,371,367,346,488,483,360,379,375,260,240,243,145.22,6.71,73
301,294,291,417,371,366,345,489,483,360,380,375,260,240,244,154.12,6.71,68
301,294,291,417,371,366,344,489,483,360,380,375,260,240,245,153.2,6.71,64
301,294,291,418,371,366,343,490,483,359,380,375,260,240,246,151.01,6.71,59
301,294,291,418,371,366,342,490,483,359,380,375,261,240,247,151.89,6.71,54
300,294,291,418,372,366,341,491,483,359,380,375,261,240,248,149.45,6.71,46
300,294,291,419,372,366,341,492,484,358,380,375,261,240,249,152.58,6.71,52
300,294,291,419,372,366,340,492,484,358,380,374,261,240,250,149.69,6.71,59
300,294,291,419,372,365,339,493,484,358,380,374,262,240,251,147.62,6.71,63
300,294,291,420,372,365,338,494,484,358,380,374,262,240,252,146.37,6.71,68
299,294,291,420,372,365,338,495,484,357,380,374,262,240,253,151.12,6.71,71
299,294,291,420,372,365,337,496,484,357,380,374,262,240,254,151.73,6.71,75
299,293,291,420,372,365,337,498,484,357,380,374,262,240,255,150.81,6.71,79
299,293,292,421,372,365,336,499,484,356,380,374,262,239,257,148.08,6.71,79
298,293,292,421,372,365,336,500,484,356,380,374,262,239,258,151.93,6.71,79
298,293,292,421,372,365,335,501,484,356,380,373,263,239,259,150.9,6.71,80
298,293,292,421,372,365,335,503,484,356,380,373,263,239,261,150.72,6.71,79
298,293,292,422,372,365,334,504,484,356,380,373,263,239,262,151.92,6.71,75
297,293,292,422,372,365,334,505,484,355,380,373,263,239,263,154.36,6.71,77
297,293,292,422,372,365,334,506,484,355,380,373,263,239,265,149.51,6.71,77
297,293,292,422,372,364,333,507,484,355,379,373,263,239,266,158.63,6.71,77
297,293,292,423,372,364,333,508,484,355,379,373,263,239,268,159.97,6.71,75
297,293,292,423,372,364,333,509,485,355,379,372,263,239,270,157.36,6.71,77
296,293,292,423,372,364,333,510,485,355,379,372,263,239,271,153.71,6.71,79
296,292,293,423,372,364,333,511,485,355,379,372,263,239,273,154.95,6.71,80
296,292,293,424,371,364,333,512,485,355,379,372,263,239,275,161.59,6.71,84
296,292,293,424,371,364,332,513,485,354,379,372,263,239,276,156,6.71,88
295,292,293,424,371,364,332,514,485,354,379,372,263,239,278,155.53,6.71,88
295,292,293,424,371,364,332,515,485,354,378,372,263,239,280,155.44,6.71,88
295,292,293,425,371,364,332,515,485,354,378,371,263,239,282,154.69,6.71,86
295,292,293,425,370,364,333,516,485,354,378,371,263,239,284,154.48,6.71,84
295,292,294,425,370,364,333,516,486,354,378,371,263,239,286,156.06,6.71,84
294,291,294,425,370,364,333,517,486,354,378,371,263,239,288,158.06,6.71,82
294,291,294,426,370,364,333,518,486,354,378,371,263,238,290,155.87,6.71,80
294,291,294,426,369,364,333,518,486,354,377,371,263,238,292,157.73,6.71,79
294,291,294,426,369,364,333,518,486,354,377,370,263,238,294,157.9,6.71,77
294,291,294,426,369,364,334,519,486,354,377,370,262,238,296,156.6,6.71,75
294,291,294,426,368,364,334,519,486,354,377,370,262,238,299,153.86,6.71,75
293,291,294,427,368,364,334,520,487,354,376,370,262,238,301,159.09,6.71,70
293,291,295,427,367,364,335,520,487,354,376,370,262,238,303,155.51,6.71,73
293,290,295,427,367,363,335,520,487,354,376,370,262,238,305,156.69,6.71,80
293,290,295,427,366,363,336,520,487,354,376,369,262,238,308,157.87,6.71,80
293,290,295,427,366,363,336,520,487,355,375,369,261,238,310,157.44,8.32,86
293,290,295,428,366,363,337,520,488,355,375,369,261,238,313,154.83,8.32,77
292,290,295,428,365,363,337,520,488,355,375,369,261,238,315,158.29,8.32,73
292,290,295,428,365,363,338,520,488,355,375,369,261,238,318,155.93,8.32,68
292,289,295,428,364,363,339,520,488,355,374,369,261,238,320,158.01,8.32,50
292,289,295,428,363,363,339,520,488,355,374,368,260,238,323,155.16,8.32,43
292,289,295,429,363,363,340,520,489,355,374,368,260,238,325,156.83,8.32,39
292,289,295,429,362,363,341,520,489,356,373,368,260,238,328,157,8.32,32
292,289,295,429,362,362,342,520,489,356,373,368,259,238,331,156.01,8.32,29
292,288,295,429,361,362,342,520,489,356,373,368,259,238,334,158.27,8.32,30
292,288,295,429,361,362,343,519,490,356,372,367,259,238,336,155.16,8.32,30
291,288,295,430,360,362,344,519,490,356,372,367,259,238,339,157.59,8.32,46
291,288,296,430,359,362,345,518,490,357,372,367,258,238,342,155.82,8.32,46
291,288,296,430,359,362,346,518,490,357,372,367,258,238,345,160.26,8.32,46
291,288,296,430,358,362,347,518,491,357,371,367,258,238,348,160.1,8.32,43
291,288,296,430,357,361,348,517,491,357,371,367,257,238,350,154.95,8.32,43
291,287,296,430,356,361,349,516,491,358,371,366,257,238,353,156.04,8.32,41
291,287,296,431,356,361,350,516,491,358,371,366,256,238,355,157.48,8.32,45
291,287,296,431,356,361,352,515,492,358,370,366,256,238,357,159.24,8.32,41
291,287,296,431,355,361,353,514,492,358,370,366,256,238,359,157.48,8.32,39
291,288,296,431,355,361,354,514,492,359,370,366,255,238,361,157.59,8.32,41
291,288,296,431,355,361,355,513,493,359,370,365,255,238,362,156.78,8.32,45
291,288,296,431,355,360,357,512,493,359,369,365,254,238,364,158.77,8.32,30
291,288,296,431,356,360,358,511,493,360,369,365,254,238,365,152.57,8.32,30
290,288,295,432,356,360,359,510,494,360,369,365,253,238,366,157.41,8.32,32
290,288,295,432,357,360,361,509,494,361,369,365,253,238,366,157.19,8.32,30
290,289,295,432,357,360,362,508,494,361,368,364,252,238,367,155.9,8.32,32
290,289,295,432,358,359,364,507,495,361,368,364,252,238,367,155.63,8.32,32
290,289,295,432,359,359,365,506,495,362,368,364,251,238,368,156.06,8.32,32
290,289,295,432,360,359,367,505,495,362,368,364,251,238,368,156.01,8.32,32
290,290,295,432,362,359,368,504,496,363,367,364,250,238,367,158.09,8.32,29
290,290,295,433,363,359,370,503,496,363,367,363,250,238,367,156.16,8.32,25
290,291,295,433,364,358,371,501,496,364,367,363,249,238,366,157.05,8.32,21
290,291,295,433,365,358,373,500,497,364,367,363,249,238,366,154.11,8.32,23
290,292,295,433,366,358,375,499,497,364,366,363,248,238,365,159.64,8.32,23
290,292,295,433,366,358,377,498,497,365,366,363,247,238,363,157.59,8.32,21
290,293,295,433,367,357,378,496,498,365,366,362,247,238,362,158.63,8.32,21
290,293,295,433,368,357,380,495,498,366,366,362,246,238,361,156.3,8.32,21
290,294,295,433,368,357,382,494,499,366,366,362,246,238,359,159.7,8.32,20
290,295,295,433,369,357,384,493,499,367,365,362,245,238,357,155.94,8.32,36
290,295,295,434,369,357,386,492,499,368,365,362,244,238,355,158.85,8.32,36
290,296,295,434,369,356,388,491,500,368,365,362,244,238,352,160.16,8.32,38
290,297,295,434,369,356,390,490,500,369,365,361,243,238,350,159.16,8.32,45
290,297,295,434,369,356,392,489,500,369,365,361,242,238,347,154.35,8.32,48
290,298,295,434,369,356,394,489,501,370,365,361,242,238,344,157.19,8.32,52
290,299,295,434,369,356,396,488,501,370,364,361,241,239,341,158.24,8.32,45
291,299,295,434,368,356,398,487,501,370,364,361,240,239,338,157.87,8.32,45
291,300,295,434,368,355,401,486,502,370,364,360,239,239,335,155.45,8.32,46
291,301,295,434,368,355,403,486,502,371,364,360,239,239,331,162.1,8.32,50
291,301,295,434,367,355,405,485,502,371,364,360,238,239,327,157.19,8.32,54
291,302,295,434,367,355,407,484,502,371,363,360,238,239,323,160.74,8.32,52
291,302,295,435,366,355,410,484,503,371,363,360,237,239,319,157.49,8.32,59
291,303,295,435,366,355,412,483,503,371,363,359,237,239,314,153.2,8.32,66
291,303,295,435,366,355,414,483,503,371,363,359,236,239,310,155.42,8.32,73
291,303,295,435,365,355,417,482,503,371,363,359,236,239,305,156.39,8.32,79
291,304,295,435,365,355,419,482,504,370,363,359,235,239,300,157.71,8.32,82
291,304,295,435,364,355,422,481,504,370,363,359,235,239,295,157.35,8.32,82
291,304,295,435,364,355,424,481,504,370,362,358,235,239,290,156.82,8.32,80
291,305,295,435,364,355,427,481,504,369,362,358,235,239,284,156.62,8.32,80
291,305,296,435,363,355,430,481,504,369,362,358,235,239,278,161.8,8.32,82
291,305,296,435,363,355,432,480,504,369,362,358,234,239,272,156.25,8.16,80
291,305,296,435,363,355,435,480,504,368,362,358,234,239,266,157.47,8.16,75
291,306,296,435,362,355,438,480,505,367,362,357,234,239,260,156.65,8.16,73
291,306,296,435,362,355,441,480,505,367,362,357,235,239,253,161.43,8.16,70
291,306,296,435,362,355,443,480,505,366,361,357,235,239,247,157.11,8.16,71
291,306,296,435,361,355,446,480,505,365,361,357,235,239,240,157.04,8.16,75
291,306,296,435,361,355,449,480,505,364,361,357,235,239,233,159.06,8.16,80
291,306,296,435,361,355,452,480,505,363,361,356,235,239,226,156.18,8.16,82
291,306,296,436,360,355,455,480,505,363,361,356,235,239,220,158.89,8.16,82
291,306,296,436,360,355,458,480,505,362,361,356,236,239,214,160.06,8.16,88
291,306,296,436,360,355,461,480,505,360,361,356,236,239,209,158.98,8.16,89
291,306,296,436,360,355,464,480,505,359,361,356,236,239,204,157.5,8.16,88
291,306,296,436,359,355,467,481,505,359,361,355,237,239,199,154.59,8.16,84
291,306,296,436,359,355,470,481,505,358,361,355,237,239,195,158.53,8.16,82
291,306,297,436,359,355,473,481,505,357,360,355,237,239,191,158.81,8.16,77
291,306,297,436,359,356,477,482,505,356,360,355,237,239,188,158.62,8.16,73
291,306,297,436,358,356,480,482,505,356,360,354,238,239,185,198.93,8.16,68
291,305,297,436,358,356,483,482,505,355,360,354,238,239,183,199.71,8.16,68
292,305,297,436,358,356,486,483,505,354,360,354,238,239,181,202.53,8.16,66
292,305,297,436,358,356,490,483,505,354,360,354,238,239,180,199.97,8.16,61
292,305,297,436,357,356,493,484,504,354,360,354,239,240,178,201.54,8.16,54
292,305,297,436,357,357,496,485,504,353,360,353,239,240,178,201.62,8.16,45
292,305,297,436,357,357,500,485,504,353,360,353,239,240,177,200.76,8.16,43
292,304,297,436,357,357,503,486,504,353,360,353,239,240,178,197.27,8.16,41
292,304,298,436,356,357,507,487,504,353,360,353,239,240,178,200.98,8.16,36
292,304,298,436,356,357,510,487,504,353,360,353,240,240,179,196.92,8.16,27
292,304,298,436,356,358,514,488,504,353,360,352,240,240,181,199.11,8.16,29
292,304,298,436,356,358,516,489,503,353,360,352,240,240,183,197.45,8.16,32
292,304,298,436,356,358,519,490,503,353,359,352,240,240,185,197.12,8.16,32
292,304,298,436,355,358,521,491,503,353,359,352,240,240,188,200.09,8.16,34
292,303,298,436,355,359,523,492,503,354,359,352,241,240,191,198.38,8.16,36
292,303,298,436,355,359,525,493,503,354,359,351,241,240,194,199.77,8.16,30
292,303,299,436,355,359,526,494,502,355,359,351,241,240,198,196.99,8.16,29
292,303,299,436,355,359,527,495,502,355,359,351,241,240,203,201.02,8.16,27
292,303,299,436,355,360,527,496,502,355,359,351,241,240,208,200.07,8.16,34
292,303,299,436,354,360,527,497,501,356,359,351,241,240,213,197.88,8.16,43
292,303,299,436,354,360,527,498,501,356,359,350,242,240,218,201.08,8.16,48
292,303,299,436,354,360,527,499,501,357,359,350,242,240,223,198.99,8.16,54
292,302,299,436,354,361,526,499,500,357,359,350,242,240,227,198.04,8.16,61
292,302,300,435,354,361,525,500,500,357,359,350,242,240,231,199.28,8.16,64
292,302,300,435,354,361,523,500,500,358,359,350,242,240,235,199.21,8.16,71
292,302,300,435,354,361,522,500,499,358,359,349,242,240,238,196.37,8.16,75
292,302,300,435,353,362,520,499,499,358,359,349,242,240,242,200.9,8.16,77
292,302,300,435,353,362,519,498,499,359,359,349,243,240,245,198.99,8.16,77
292,302,300,435,353,362,517,497,498,359,359,349,243,240,247,198.19,8.16,77
292,302,300,435,353,362,516,496,498,359,359,348,243,240,250,200.34,8.16,77
292,302,301,435,353,363,514,494,498,360,359,348,243,240,252,195.34,8.16,79
292,301,301,435,353,363,513,492,497,360,359,348,243,240,253,196.02,8.16,82
293,301,301,435,353,363,512,490,497,360,359,348,243,240,255,197.9,8.16,80
293,301,301,435,353,363,510,488,497,361,359,348,243,240,256,200.62,8.16,82
293,301,301,435,353,364,509,486,496,361,359,347,243,240,257,196.13,8.16,84
293,301,301,435,353,364,508,485,496,361,359,347,243,240,257,198.35,8.16,84
293,301,301,435,353,364,506,485,496,361,359,347,244,240,257,200.71,8.16,82
293,301,301,435,352,364,505,486,496,362,359,347,244,240,257,200.81,8.16,80
293,301,301,435,352,365,504,487,496,362,359,347,244,240,257,199.35,8.16,77
293,301,301,435,352,365,503,488,496,362,358,346,244,240,256,200.97,8.16,77
293,300,302,435,352,365,501,491,496,362,358,346,244,240,256,199.8,8.16,77
294,300,302,434,352,365,500,494,496,362,358,346,244,240,254,202.29,8.16,79
294,300,302,434,352,366,499,497,496,363,358,346,244,240,253,200.29,8.16,77
294,300,302,434,352,366,498,500,496,363,358,346,244,241,251,199.46,8.16,73
294,300,302,434,352,366,497,504,496,363,358,345,244,241,249,198.02,6.53,73
294,300,302,434,352,366,496,507,496,363,358,345,244,241,246,198.43,6.53,77
294,300,302,434,352,367,495,510,496,363,358,345,244,241,244,197.98,6.53,73
295,300,302,434,352,367,494,512,496,363,358,345,244,241,241,196.47,6.53,70
295,300,302,434,352,367,493,515,496,364,358,344,244,241,237,200.74,6.53,70
295,300,302,434,352,367,492,517,497,364,358,344,244,241,234,196.93,6.53,64
295,300,302,434,352,368,491,519,497,364,358,344,244,241,232,199.17,6.53,61
295,299,302,433,352,368,490,521,497,364,358,344,244,241,230,198.86,6.53,59
296,299,302,433,352,368,489,523,498,364,358,344,244,241,230,197.84,6.53,61
296,299,302,433,352,368,488,525,498,364,357,343,244,241,230,199.2,6.53,55
296,299,302,433,352,369,487,526,498,364,357,343,244,241,230,197.87,6.53,50
296,299,302,433,352,369,486,527,499,364,357,343,244,241,231,201.14,6.53,48
296,299,301,433,352,369,485,528,499,364,357,343,244,241,232,199.59,6.53,48
297,299,301,433,352,369,485,529,500,364,357,343,244,241,233,195.32,6.53,45
297,299,301,433,352,369,484,530,500,364,357,342,244,241,234,201.37,6.53,41
